id,title,company,city,role_category,seniority,salary_min,salary_max,salary_avg,description,created,skills,num_skills,is_ai_related,url,contract_type,contract_time
5452551261,Discover I 2026-2027 Big Data Scientist Internship,Airbus,Getafe,Data Scientist,Mid-Level,,,,"Job Description: Ready to join one of our Graduate Programs in Spain? AIRBUS offer more than 70 vacancies for our full time graduate program in Spain - Discover I 2026/2027 - Starting date 2nd March 2026 until 26th February. We are looking for recent graduates from different disciplines interested in developing their professional career in the aeronautical sector. The current context demands different ways of looking, thinking and relating. The selection process will be during October 2025 unti…",2025-10-17 20:08:05+00:00,[],0,True,https://www.adzuna.es/details/5452551261?utm_medium=api&utm_source=493a07b7,,
5469663391,Discover I 2026-2027 Big Data Scientist Internship,Airbus,Getafe,Data Scientist,Mid-Level,,,,"Job Description: *Ready to join one of our Graduate Programs in Spain? * AIRBUS offer more than 70 vacancies for our full time graduate program in Spain - *Discover I   *Starting date 2nd March  until 26th February. *We are looking for recent graduates from different disciplines interested in developing their professional career in the aeronautical sector. The current context demands different ways of looking, thinking and relating. *The selection process will be during October  until February …",2025-10-29 14:11:13+00:00,[],0,True,https://www.adzuna.es/details/5469663391?utm_medium=api&utm_source=493a07b7,,
5471470481,Product Data Scientist I Logistics (They/She/He),Glovo,Remoto/Sin especificar,Data Scientist,Mid-Level,,,,"If you’re here, it’s because you’re looking for an exciting ride . A ride that will fuel up your ambitions to take on a new challenge and stretch yourself beyond your comfort zone. We’ll deliver a non-vanilla culture built on talent, where we work to amplify the impact on millions of people , paving the way forward together. Not your usual app . We are the fastest-growing multi-category app connecting millions of users with businesses, and couriers, offering on-demand services from more than 17…",2025-10-30 18:49:34+00:00,[],0,False,https://www.adzuna.es/details/5471470481?utm_medium=api&utm_source=493a07b7,,
5471239367,Discover I 2026-2027 Big Data Scientist Internship,Airbus,Madrid,Data Scientist,Mid-Level,,,,"Job Description: *Ready to join one of our Graduate Programs in Spain? * AIRBUS offer more than 70 vacancies for our full time graduate program in Spain - *Discover I   *Starting date 2nd March  until 26th February. *We are looking for recent graduates from different disciplines interested in developing their professional career in the aeronautical sector. The current context demands different ways of looking, thinking and relating. *The selection process will be during October  until February …",2025-10-30 14:10:02+00:00,[],0,True,https://www.adzuna.es/details/5471239367?utm_medium=api&utm_source=493a07b7,,
5470812006,Data Scientist In Ai For Cardiology – Digital Health Unit (Re2),Barcelona Supercomputing Center,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,Overview Data Scientist In Ai For Cardiology – Digital Health Unit (Re2) at Barcelona Supercomputing Center (BSC-CNS). Join to apply for the Data Scientist in AI for Cardiology – Digital Health Unit (RE2) role at Barcelona Supercomputing Center. Reference: 650_25_LS_DHU_RE2. Job title: Data Scientist in AI for Cardiology – Digital Health Unit (RE2). About BSC The Barcelona Supercomputing Center - Centro Nacional de Supercomputación (BSC-CNS) is the leading supercomputing center in Spain. It hou…,2025-10-30 11:29:20+00:00,[],0,True,https://www.adzuna.es/land/ad/5470812006?se=0iHwYKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=E0BBC9063F1DD774894CBA2C924D0D5BACDF7B2C,,
5462367132,Data Scientist in AI for Cardiology – Digital Health Unit (RE2),Barcelona Supercomputing Center,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Data Scientist in AI for Cardiology – Digital Health Unit (RE2) role at Barcelona Supercomputing Center . Join to apply for the Data Scientist in AI for Cardiology – Digital Health Unit (RE2) role at Barcelona Supercomputing Center . Responsibilities Develop AI models for cardiology, with emphasis on: Analysis of cardiac signals using advanced signal processing methods Medical image analysis in cardiology Integration of biomarkers into predictive models Application of deep learning, tr…",2025-10-24 12:16:04+00:00,[],0,True,https://www.adzuna.es/land/ad/5462367132?se=0iHwYKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=3FF8A0C5A6791E104ACA963E23F94A1E9E969E97,,
5467093384,Data Scientist in AI for Cardiology – Digital Health Unit (RE2),Somma,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Reference: 650_25_LS_DHU_RE2 Job title: Data Scientist in AI for Cardiology – Digital Health Unit (RE2) About BSC The Barcelona Supercomputing Center – Centro Nacional de Supercomputación (BSC‑CNS) is the leading supercomputing center in Spain. It houses MareNostrum, one of Europe’s most powerful supercomputers, and hosts major HPC initiatives such as PRACE and EuroHPC JU. The mission of BSC is to research, develop and manage information technologies to facilitate scientific progress in life, e…",2025-10-28 03:28:21+00:00,[],0,True,https://www.adzuna.es/land/ad/5467093384?se=0iHwYKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=3898C60623F892CC6EB573776A59F4600245672E,,
5350067480,"Senior Delivery Consultant - Data Scientist AI/ML, AWS Professional Services",Jordan martorell s.l.,Madrid,Data Scientist,Senior,70000.0,90000.0,80000.0,"Senior Delivery Consultant - Data Scientist AI/ML, AWS Professional Services Madrid Madrid, Madrid DESCRIPTION The Amazon Web Services Professional Services (ProServe) team is seeking a skilled Delivery Consultant to join our team at Amazon Web Services (AWS). In this role, you'll work closely with customers to design, implement, and manage AWS solutions that meet their technical requirements and business objectives. You'll be a key player in driving customer success through their cloud journey…",2025-08-13 05:31:49+00:00,['AWS'],1,True,https://www.adzuna.es/land/ad/5350067480?se=0iHwYKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=EBBD564E3A64D75ECDBAB927E656AC122ED2B257,,
5460569958,Data Scientist in AI for Cardiology – Digital Health Unit (RE2),Euraxess,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,Organisation/Company BARCELONA SUPERCOMPUTING CENTER Research Field All Researcher Profile Recognised Researcher (R2) Positions Other Positions Country Spain Application Deadline 5 Nov 2025 - 23:59 (Europe/Madrid) Type of Contract Permanent Job Status Full-time Is the job funded through the EU Research Framework Programme? Not funded by a EU programme Is the Job related to staff position within a Research Infrastructure? No Offer Description Reference: 650_25_LS_DHU_RE2 Job title: Data Scientis…,2025-10-23 12:10:23+00:00,[],0,True,https://www.adzuna.es/land/ad/5460569958?se=0iHwYKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=042644ADF3E4F0FEA24F686363189DD41768F096,,
5461319240,Data Scientist in AI for Cardiology – Digital Health Unit (RE2),EURAXESS Czech Republic,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,Organisation/Company BARCELONA SUPERCOMPUTING CENTER Research Field All Researcher Profile Recognised Researcher (R2) Positions Other Positions Country Spain Application Deadline 5 Nov 2025 - 23:59 (Europe/Madrid) Type of Contract Permanent Job Status Full-time Is the job funded through the EU Research Framework Programme? Not funded by a EU programme Is the Job related to staff position within a Research Infrastructure? No Offer Description Reference: 650_25_LS_DHU_RE2 Job title: Data Scientis…,2025-10-23 19:53:51+00:00,[],0,True,https://www.adzuna.es/land/ad/5461319240?se=0iHwYKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=69158A3EC9B40A0A15015616C5EB2FF4CC7CF5A7,,
5424759659,"Data Scientist, Predictive Modeling in Credit Risk - SCF HQ",Banco Santander,Boadilla del Monte,Data Scientist,Mid-Level,,,,"Data Scientist, Predictive Modeling in Credit Risk - SCF HQ Country: Spain SCF Headquarters Models is looking for a Data Scientist, Predictive Modelling and Statistics in Credit Risk based in our European offices (Madrid based). WHY YOU SHOULD CONSIDER THIS OPPORTUNITY At Santander ( www.santander.com ) we are key players in the transformation of the financial sector. Do you want to join us? Santander Consumer Finance focuses on business development related to consumer finance products, sales c…",2025-10-01 19:37:00+00:00,[],0,True,https://www.adzuna.es/details/5424759659?utm_medium=api&utm_source=493a07b7,,
5469663204,Ai Evaluation Data Scientist - 9-Month Contract - Llm / Genai,European Recruitment,Madrid,Data Scientist,Mid-Level,,,,"Overview AI Evaluation Data Scientist - 9-Month Contract - LLM / GenAI. Hybrid model (2-3 days per week onsite) in Barcelona or Madrid. The role involves designing and leading the evaluation strategy for Agentic AI and RAG systems, translating customer workflows and business needs into measurable metrics and success criteria, and contributing to end-to-end design of Agentic AI and RAG systems with a data-and-evaluation perspective on retrieval strategies, orchestration policies, tool usage, and…",2025-10-29 14:11:12+00:00,[],0,True,https://www.adzuna.es/details/5469663204?utm_medium=api&utm_source=493a07b7,,
5100702579,DATA SCIENTIST AND MACHINE LEARNING ENGINEER (Applied Artificial Intelligence),Eurecat,Remoto/Sin especificar,Data Scientist,Mid-Level,,,,"EURECAT Eurecat is the second Research & Technology Organisation in Spain and one of the largest applied research and technology transfer organisation in Southern Europe. It brings together the experience of more than 800 professionals who generate an annual turnover of 69 million euros and provides services to more than 2,000 companies. Eurecat integrates advanced digital capabilities and experience in biotechnology, industry and sustainability and collaborates with industry in RDI activities …",2025-03-19 11:35:22+00:00,[],0,True,https://www.adzuna.es/details/5100702579?utm_medium=api&utm_source=493a07b7,,
5420333518,"Data Scientist Ii, Global Reliability, Maintenance & Engineering, Decision Science and Technology",JR Spain,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Data Scientist II, Global Reliability, Maintenance & Engineering, Decision Science and Technology, Barcelona Client Amazon EU SARL (Spain Branch) Location Barcelona, Spain Job Category Other EU work permit required Yes Job Reference 399339318016160563232460 Job Views 2 Posted 26.09.2025 Expiry Date 10.11.2025 Job Description Experience in Python, Perl, or another scripting language. Experience in a ML or data scientist role with a large technology company. Qualifications Experience in …",2025-09-29 10:47:16+00:00,['Python'],1,True,https://www.adzuna.es/land/ad/5420333518?se=0iHwYKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=FE5EF5172566613BA637837297350DF6CAFDCEC5,,
5460564676,"Data Scientist | Madrid, Barcelona, Jaén, Granada, Córdoba, Málaga, Sevilla o Almería",Kenos Technology,Málaga,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Resumen de la posición Ubicaciones posibles : Madrid, Barcelona, Jaén, Granada, Córdoba, Málaga, Sevilla o Almería Modalidad de trabajo : híbrida Contrato : indefinido, proyecto estable en sector fintech En KENOS Technology acompañamos la transformación digital de empresas del sector financiero-tecnológico, aportando innovación en datos, analítica avanzada y machine learning. Buscamos personas talentosas que quieran crecer con nosotros y aportar valor real desde el primer día. A quién buscamos?…",2025-10-23 12:01:20+00:00,[],0,True,https://www.adzuna.es/land/ad/5460564676?se=0iHwYKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=8A59F757CE3FACA7D25218C1480FFA39FD39245E,,
5168230515,DATA SCIENTIST AND MACHINE LEARNING RESEARCHER (Data Science & Big Data Analytics),Eurecat - Technology Centre,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Eurecat es el segundo centro tecnológico de España y una de las organizaciones de investigación aplicada y transferencia tecnológica más grande del sur de Europa. Aglutina la experiencia de más de 800 profesionales que generan un volumen de ingresos de 69 millones de euros anuales y presta servicio a cerca de 2.000 empresas . Sus servicios incluyen ID aplicado, servicios tecnológicos, formación de alta especialización, consultoría tecnológica y valorización y explotación de la propiedad industr…",2025-04-29 11:20:30+00:00,[],0,False,https://www.adzuna.es/land/ad/5168230515?se=0iHwYKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=FB08B200C6E068661865972BC0A72D7A6B99D29D,,
